"","dt","portfolio_val"
"20406",2018-03-19 11:34:00,105062.24823298
"20407",2018-03-19 11:35:00,103806.447073279
"20408",2018-03-19 11:36:00,104073.083125376
"20409",2018-03-19 11:37:00,103543.195813582
"20410",2018-03-19 11:38:00,105834.240659406
"20411",2018-03-19 11:39:00,106021.882236518
"20412",2018-03-19 11:40:00,103526.384191232
"20413",2018-03-19 11:41:00,103565.960116194
"20414",2018-03-19 11:42:00,103690.898619271
"20415",2018-03-19 11:43:00,104922.843040162
"20416",2018-03-19 11:44:00,103742.355105928
"20417",2018-03-19 11:45:00,103573.677653832
"20418",2018-03-19 11:46:00,103477.445622342
"20419",2018-03-19 11:47:00,105719.821905484
"20420",2018-03-19 11:48:00,103624.711753128
"20421",2018-03-19 11:49:00,103643.005794664
"20422",2018-03-19 11:50:00,106147.882534537
"20423",2018-03-19 11:51:00,104465.211598676
"20424",2018-03-19 11:52:00,103599.536712167
"20425",2018-03-19 11:53:00,103807.068613198
"20426",2018-03-19 11:54:00,103952.141211863
"20427",2018-03-19 11:55:00,103642.873428671
"20428",2018-03-19 11:56:00,103824.352220861
"20429",2018-03-19 11:57:00,103687.142805332
"20430",2018-03-19 11:58:00,103721.518393166
"20431",2018-03-19 11:59:00,103879.34696911
"20432",2018-03-19 12:00:00,104475.819757272
"20433",2018-03-19 12:01:00,107377.238480258
"20434",2018-03-19 12:02:00,106207.051454645
"20435",2018-03-19 12:03:00,104080.269192031
"20436",2018-03-19 12:04:00,104025.622183851
"20437",2018-03-19 12:05:00,104630.198250112
"20438",2018-03-19 12:06:00,103953.589337097
"20439",2018-03-19 12:07:00,103880.175284325
"20440",2018-03-19 12:08:00,105289.84188379
"20441",2018-03-19 12:09:00,104361.581102278
"20442",2018-03-19 12:10:00,104354.570616215
"20443",2018-03-19 12:11:00,103939.71699821
"20444",2018-03-19 12:12:00,106343.421589774
"20445",2018-03-19 12:13:00,104114.049818862
"20446",2018-03-19 12:14:00,103875.009277014
"20447",2018-03-19 12:15:00,106452.187632054
"20448",2018-03-19 12:16:00,104211.966583488
"20449",2018-03-19 12:17:00,104286.863691999
"20450",2018-03-19 12:18:00,106773.174984125
"20451",2018-03-19 12:19:00,104247.320459404
"20452",2018-03-19 12:20:00,104140.04188984
"20453",2018-03-19 12:21:00,103878.363427361
"20454",2018-03-19 12:22:00,106371.065250734
"20455",2018-03-19 12:23:00,104133.611667663
"20456",2018-03-19 12:24:00,104317.517730649
"20457",2018-03-19 12:25:00,104396.050503724
"20458",2018-03-19 12:26:00,104136.616271
"20459",2018-03-19 12:27:00,103988.285000244
"20460",2018-03-19 12:28:00,104053.056959209
"20461",2018-03-19 12:29:00,103950.182500658
"20462",2018-03-19 12:30:00,103857.352469626
"20463",2018-03-19 12:31:00,104058.347080987
"20464",2018-03-19 12:32:00,103720.57319929
"20465",2018-03-19 12:33:00,106436.592215341
"20466",2018-03-19 12:34:00,106307.278094272
"20467",2018-03-19 12:35:00,103989.819641864
"20468",2018-03-19 12:36:00,106439.928208183
"20469",2018-03-19 12:37:00,104019.101726309
"20470",2018-03-19 12:38:00,103845.931416268
"20471",2018-03-19 12:39:00,103881.953861024
"20472",2018-03-19 12:40:00,104166.33483484
"20473",2018-03-19 12:41:00,104251.282421731
"20474",2018-03-19 12:42:00,104478.447363636
"20475",2018-03-19 12:43:00,103980.665486876
"20476",2018-03-19 12:44:00,106778.711712433
"20477",2018-03-19 12:45:00,103958.713840579
"20478",2018-03-19 12:46:00,104150.407930014
"20479",2018-03-19 12:47:00,106938.394958307
"20480",2018-03-19 12:48:00,104792.8641928
"20481",2018-03-19 12:49:00,106679.330729398
"20482",2018-03-19 12:50:00,105451.22723562
"20483",2018-03-19 12:51:00,105565.063074482
"20484",2018-03-19 12:52:00,103981.208428169
"20485",2018-03-19 12:53:00,104073.848117005
"20486",2018-03-19 12:54:00,103993.185808328
"20487",2018-03-19 12:55:00,104214.266300592
"20488",2018-03-19 12:56:00,103921.853951444
"20489",2018-03-19 12:57:00,106507.875308194
"20490",2018-03-19 12:58:00,103965.842203703
"20491",2018-03-19 12:59:00,104375.407045462
"20492",2018-03-19 13:00:00,106877.325623208
"20493",2018-03-19 13:01:00,106311.160613348
"20494",2018-03-19 13:02:00,104371.597221101
"20495",2018-03-19 13:03:00,105477.457388504
"20496",2018-03-19 13:04:00,103877.135799046
"20497",2018-03-19 13:05:00,107980.849242368
"20498",2018-03-19 13:06:00,106802.499646369
"20499",2018-03-19 13:07:00,104431.856624118
"20500",2018-03-19 13:08:00,104514.916442753
"20501",2018-03-19 13:09:00,104740.096244223
"20502",2018-03-19 13:10:00,104215.528553031
"20503",2018-03-19 13:11:00,104202.015047812
"20504",2018-03-19 13:12:00,104652.684124817
"20505",2018-03-19 13:13:00,104592.672818353
"20506",2018-03-19 13:14:00,104887.102172586
"20507",2018-03-19 13:15:00,104632.068264004
"20508",2018-03-19 13:16:00,104863.034215283
"20509",2018-03-19 13:17:00,104172.051784132
"20510",2018-03-19 13:18:00,104094.734401317
"20511",2018-03-19 13:19:00,104093.112611317
"20512",2018-03-19 13:20:00,105334.138228111
"20513",2018-03-19 13:21:00,105594.594701836
"20514",2018-03-19 13:22:00,104585.402374118
"20515",2018-03-19 13:23:00,104211.125970006
"20516",2018-03-19 13:24:00,105970.275969267
"20517",2018-03-19 13:25:00,104358.841132427
"20518",2018-03-19 13:26:00,104144.873957182
"20519",2018-03-19 13:27:00,104332.43103962
"20520",2018-03-19 13:28:00,104137.259076656
"20521",2018-03-19 13:29:00,104788.738581703
"20522",2018-03-19 13:30:00,104607.013852545
"20523",2018-03-19 13:31:00,105217.889859889
"20524",2018-03-19 13:32:00,104777.681552407
"20525",2018-03-19 13:33:00,106220.758758454
"20526",2018-03-19 13:34:00,104075.529641782
"20527",2018-03-19 13:35:00,106334.635940154
"20528",2018-03-19 13:36:00,104105.528586947
"20529",2018-03-19 13:37:00,104151.238567371
"20530",2018-03-19 13:38:00,104069.146247439
"20531",2018-03-19 13:39:00,104065.634276414
"20532",2018-03-19 13:40:00,104489.569385597
"20533",2018-03-19 13:41:00,104058.560525662
"20534",2018-03-19 13:42:00,104523.654683206
"20535",2018-03-19 13:43:00,104556.855762777
"20536",2018-03-19 13:44:00,104057.133734641
"20537",2018-03-19 13:45:00,106347.485151865
"20538",2018-03-19 13:46:00,104719.903893009
"20539",2018-03-19 13:47:00,106956.601791883
"20540",2018-03-19 13:48:00,104757.508738337
"20541",2018-03-19 13:49:00,104103.850032906
"20542",2018-03-19 13:50:00,104042.381636444
"20543",2018-03-19 13:51:00,104206.944538351
"20544",2018-03-19 13:52:00,104356.370160935
"20545",2018-03-19 13:53:00,104523.195677184
"20546",2018-03-19 13:54:00,104064.891668412
"20547",2018-03-19 13:55:00,104298.392006135
"20548",2018-03-19 13:56:00,104543.275915739
"20549",2018-03-19 13:57:00,104163.484077623
"20550",2018-03-19 13:58:00,106496.000666787
"20551",2018-03-19 13:59:00,104527.25882365
"20552",2018-03-19 14:00:00,104509.54182781
"20553",2018-03-19 14:01:00,106634.972716828
"20554",2018-03-19 14:02:00,104216.69156325
"20555",2018-03-19 14:03:00,106599.813694525
"20556",2018-03-19 14:04:00,106517.506197739
"20557",2018-03-19 14:05:00,106167.179628711
"20558",2018-03-19 14:06:00,104206.666925218
"20559",2018-03-19 14:07:00,104150.674642995
"20560",2018-03-19 14:08:00,104483.155786649
"20561",2018-03-19 14:09:00,106401.922404768
"20562",2018-03-19 14:10:00,106448.957322979
"20563",2018-03-19 14:11:00,104295.048545178
"20564",2018-03-19 14:12:00,106895.849368623
"20565",2018-03-19 14:13:00,106638.525270423
"20566",2018-03-19 14:14:00,106425.369473446
"20567",2018-03-19 14:15:00,104883.381067604
"20568",2018-03-19 14:16:00,104963.076773862
"20569",2018-03-19 14:17:00,104137.605581158
"20570",2018-03-19 14:18:00,106620.643132488
"20571",2018-03-19 14:19:00,104448.432994788
"20572",2018-03-19 14:20:00,104968.982612473
"20573",2018-03-19 14:21:00,104219.657039706
"20574",2018-03-19 14:22:00,104553.271880102
"20575",2018-03-19 14:23:00,104245.704564595
"20576",2018-03-19 14:24:00,104783.416656666
"20577",2018-03-19 14:25:00,104527.223159694
"20578",2018-03-19 14:26:00,104544.328441727
"20579",2018-03-19 14:27:00,105040.608237364
"20580",2018-03-19 14:28:00,105568.788482783
"20581",2018-03-19 14:29:00,105003.291445472
"20582",2018-03-19 14:30:00,104118.018131885
"20583",2018-03-19 14:31:00,104201.165923058
"20584",2018-03-19 14:32:00,104184.323627772
"20585",2018-03-19 14:33:00,104412.940764557
"20586",2018-03-19 14:34:00,104335.135635205
"20587",2018-03-19 14:35:00,104289.647623482
"20588",2018-03-19 14:36:00,104297.298162865
"20589",2018-03-19 14:37:00,104579.142735866
"20590",2018-03-19 14:38:00,104576.904847425
"20591",2018-03-19 14:39:00,104635.365346148
"20592",2018-03-19 14:40:00,104714.072336267
"20593",2018-03-19 14:41:00,104954.004537058
"20594",2018-03-19 14:42:00,104357.974719517
"20595",2018-03-19 14:43:00,104578.404384228
"20596",2018-03-19 14:44:00,104771.83124118
"20597",2018-03-19 14:45:00,104391.723719988
"20598",2018-03-19 14:46:00,104175.023706289
"20599",2018-03-19 14:47:00,104695.955120899
"20600",2018-03-19 14:48:00,104885.146113805
"20601",2018-03-19 14:49:00,105127.811029846
"20602",2018-03-19 14:50:00,104620.975771566
"20603",2018-03-19 14:51:00,104192.457425332
"20604",2018-03-19 14:52:00,104172.259171563
"20605",2018-03-19 14:53:00,104577.127019084
"20606",2018-03-19 14:54:00,104332.0445014
"20607",2018-03-19 14:55:00,105266.43002532
"20608",2018-03-19 14:56:00,104161.552058461
"20609",2018-03-19 14:57:00,104793.125559766
"20610",2018-03-19 14:58:00,107207.514788307
"20611",2018-03-19 14:59:00,105183.671886991
"20612",2018-03-19 15:00:00,104231.751755716
"20613",2018-03-19 15:01:00,104248.756930977
"20614",2018-03-19 15:02:00,104246.108549446
"20615",2018-03-19 15:03:00,104691.246769123
"20616",2018-03-19 15:04:00,104405.176374432
"20617",2018-03-19 15:05:00,104321.750356547
"20618",2018-03-19 15:06:00,106059.429090732
"20619",2018-03-19 15:07:00,104300.853107086
"20620",2018-03-19 15:08:00,104385.084631872
"20621",2018-03-19 15:09:00,104335.135704527
"20622",2018-03-19 15:10:00,104317.416925523
"20623",2018-03-19 15:11:00,104431.522409437
"20624",2018-03-19 15:12:00,104229.458585301
"20625",2018-03-19 15:13:00,106538.267111043
"20626",2018-03-19 15:14:00,104276.227266125
"20627",2018-03-19 15:15:00,104192.076673419
"20628",2018-03-19 15:16:00,104470.12549537
"20629",2018-03-19 15:17:00,106923.374963525
"20630",2018-03-19 15:18:00,106578.538846634
"20631",2018-03-19 15:19:00,104266.810094956
"20632",2018-03-19 15:20:00,106303.966137361
"20633",2018-03-19 15:21:00,106405.909093319
"20634",2018-03-19 15:22:00,104718.218385429
"20635",2018-03-19 15:23:00,106509.135241737
"20636",2018-03-19 15:24:00,104299.365987388
"20637",2018-03-19 15:25:00,104519.736469181
"20638",2018-03-19 15:26:00,106630.886046454
"20639",2018-03-19 15:27:00,104611.044231722
"20640",2018-03-19 15:28:00,104362.976520954
"20641",2018-03-19 15:29:00,104379.415323796
"20642",2018-03-19 15:30:00,104352.790654889
"20643",2018-03-19 15:31:00,104266.128268462
"20644",2018-03-19 15:32:00,104448.437048614
"20645",2018-03-19 15:33:00,104274.830470358
"20646",2018-03-19 15:34:00,104321.282260518
"20647",2018-03-19 15:35:00,104465.472472291
"20648",2018-03-19 15:36:00,104223.077095677
"20649",2018-03-19 15:37:00,104224.880768488
"20650",2018-03-19 15:38:00,104154.856543733
"20651",2018-03-19 15:39:00,104342.86074955
"20652",2018-03-19 15:40:00,106341.770008708
"20653",2018-03-19 15:41:00,104235.658651029
"20654",2018-03-19 15:42:00,104185.600455314
"20655",2018-03-19 15:43:00,104142.014998455
"20656",2018-03-19 15:44:00,106329.671704863
"20657",2018-03-19 15:45:00,105133.02862271
"20658",2018-03-19 15:46:00,104593.737269645
"20659",2018-03-19 15:47:00,104086.704767304
"20660",2018-03-19 15:48:00,107887.775313479
"20661",2018-03-19 15:49:00,106202.854431306
"20662",2018-03-19 15:50:00,104125.220045035
"20663",2018-03-19 15:51:00,106311.214144315
"20664",2018-03-19 15:52:00,104074.839349894
"20665",2018-03-19 15:53:00,104092.621790345
"20666",2018-03-19 15:54:00,104075.872542717
"20667",2018-03-19 15:55:00,104047.510167383
"20668",2018-03-19 15:56:00,104095.509826351
"20669",2018-03-19 15:57:00,104935.07075117
"20670",2018-03-19 15:58:00,104248.791109615
"20671",2018-03-19 15:59:00,105651.468228792
"20672",2018-03-20 09:30:00,109697.829463682
"20673",2018-03-20 09:31:00,106097.506234078
"20674",2018-03-20 09:32:00,106357.910214091
"20675",2018-03-20 09:33:00,104016.353405264
"20676",2018-03-20 09:34:00,104112.551632183
"20677",2018-03-20 09:35:00,104205.480738045
"20678",2018-03-20 09:36:00,105014.011072288
"20679",2018-03-20 09:37:00,106260.167529112
"20680",2018-03-20 09:38:00,104625.08941681
"20681",2018-03-20 09:39:00,107136.136489869
"20682",2018-03-20 09:40:00,107277.136489869
"20683",2018-03-20 09:41:00,104765.924893985
"20684",2018-03-20 09:42:00,106703.1988414
"20685",2018-03-20 09:43:00,106619.465707843
"20686",2018-03-20 09:44:00,108565.61467758
"20687",2018-03-20 09:45:00,104245.52128927
"20688",2018-03-20 09:46:00,110313.78544145
"20689",2018-03-20 09:47:00,104711.776339241
"20690",2018-03-20 09:48:00,105807.400156812
"20691",2018-03-20 09:49:00,104705.620636099
"20692",2018-03-20 09:50:00,105190.981082351
"20693",2018-03-20 09:51:00,106956.574236558
"20694",2018-03-20 09:52:00,105097.711485918
"20695",2018-03-20 09:53:00,105077.565486873
"20696",2018-03-20 09:54:00,107066.41314424
"20697",2018-03-20 09:55:00,107439.298205139
"20698",2018-03-20 09:56:00,105062.582302854
"20699",2018-03-20 09:57:00,105040.234982395
"20700",2018-03-20 09:58:00,107354.916745087
"20701",2018-03-20 09:59:00,105909.292667046
"20702",2018-03-20 10:00:00,105880.443559843
"20703",2018-03-20 10:01:00,105077.025468849
"20704",2018-03-20 10:02:00,105035.03078503
"20705",2018-03-20 10:03:00,107346.999622161
"20706",2018-03-20 10:04:00,105086.950705362
"20707",2018-03-20 10:05:00,105221.319205837
"20708",2018-03-20 10:06:00,104979.092945822
"20709",2018-03-20 10:07:00,104935.733574844
"20710",2018-03-20 10:08:00,105062.977419237
"20711",2018-03-20 10:09:00,107703.98939976
"20712",2018-03-20 10:10:00,104903.579238829
"20713",2018-03-20 10:11:00,104943.207698919
"20714",2018-03-20 10:12:00,104861.772227217
"20715",2018-03-20 10:13:00,107495.891290245
"20716",2018-03-20 10:14:00,105050.610714643
"20717",2018-03-20 10:15:00,104815.441961963
"20718",2018-03-20 10:16:00,104839.444362784
"20719",2018-03-20 10:17:00,104934.635824829
"20720",2018-03-20 10:18:00,105242.74125156
"20721",2018-03-20 10:19:00,104849.657440952
"20722",2018-03-20 10:20:00,105956.552538769
"20723",2018-03-20 10:21:00,104987.691956598
"20724",2018-03-20 10:22:00,104825.165966583
"20725",2018-03-20 10:23:00,105227.347342989
"20726",2018-03-20 10:24:00,104785.582067456
"20727",2018-03-20 10:25:00,105229.677203963
"20728",2018-03-20 10:26:00,104721.725782681
"20729",2018-03-20 10:27:00,104814.567441173
"20730",2018-03-20 10:28:00,105046.5051063
"20731",2018-03-20 10:29:00,104816.630264478
"20732",2018-03-20 10:30:00,107143.630289646
"20733",2018-03-20 10:31:00,104876.108054499
"20734",2018-03-20 10:32:00,104753.225503109
"20735",2018-03-20 10:33:00,104755.915612538
"20736",2018-03-20 10:34:00,104772.5993367
"20737",2018-03-20 10:35:00,108062.925650217
"20738",2018-03-20 10:36:00,105524.639785793
"20739",2018-03-20 10:37:00,104924.461397888
"20740",2018-03-20 10:38:00,107203.875033169
"20741",2018-03-20 10:39:00,105657.403931692
"20742",2018-03-20 10:40:00,105041.762426287
"20743",2018-03-20 10:41:00,104910.080007482
"20744",2018-03-20 10:42:00,104945.076625665
"20745",2018-03-20 10:43:00,107829.170723327
"20746",2018-03-20 10:44:00,105435.649594362
"20747",2018-03-20 10:45:00,105004.501377575
"20748",2018-03-20 10:46:00,108076.130820509
"20749",2018-03-20 10:47:00,105152.1675696
"20750",2018-03-20 10:48:00,105107.692626873
"20751",2018-03-20 10:49:00,106517.298873991
"20752",2018-03-20 10:50:00,105075.947317942
"20753",2018-03-20 10:51:00,105025.020739744
"20754",2018-03-20 10:52:00,105075.2264196
"20755",2018-03-20 10:53:00,105714.016877255
"20756",2018-03-20 10:54:00,105003.603857879
"20757",2018-03-20 10:55:00,105098.260741449
"20758",2018-03-20 10:56:00,105362.780291298
"20759",2018-03-20 10:57:00,107562.300514433
"20760",2018-03-20 10:58:00,105011.039467109
"20761",2018-03-20 10:59:00,105326.669146884
"20762",2018-03-20 11:00:00,105161.277493048
"20763",2018-03-20 11:01:00,105844.32965253
"20764",2018-03-20 11:02:00,105677.26397788
"20765",2018-03-20 11:03:00,105725.116372496
"20766",2018-03-20 11:04:00,105472.4080795
"20767",2018-03-20 11:05:00,107999.09103717
"20768",2018-03-20 11:06:00,105296.401370158
"20769",2018-03-20 11:07:00,105301.075742319
"20770",2018-03-20 11:08:00,105913.798843919
"20771",2018-03-20 11:09:00,107944.054079001
"20772",2018-03-20 11:10:00,105371.024730439
"20773",2018-03-20 11:11:00,105695.777090079
"20774",2018-03-20 11:12:00,107779.566447172
"20775",2018-03-20 11:13:00,105534.716961992
"20776",2018-03-20 11:14:00,107959.115069146
"20777",2018-03-20 11:15:00,107040.02935917
"20778",2018-03-20 11:16:00,110567.260918196
"20779",2018-03-20 11:17:00,107999.553921403
"20780",2018-03-20 11:18:00,107557.222081728
"20781",2018-03-20 11:19:00,105257.097753894
"20782",2018-03-20 11:20:00,107583.491470721
"20783",2018-03-20 11:21:00,107103.299998168
"20784",2018-03-20 11:22:00,107440.736358719
"20785",2018-03-20 11:23:00,105192.612851391
"20786",2018-03-20 11:24:00,105197.686055258
"20787",2018-03-20 11:25:00,105142.759063824
"20788",2018-03-20 11:26:00,105534.32904278
"20789",2018-03-20 11:27:00,105781.373007807
"20790",2018-03-20 11:28:00,105212.609573305
"20791",2018-03-20 11:29:00,105554.440564232
"20792",2018-03-20 11:30:00,105747.491910754
"20793",2018-03-20 11:31:00,105145.691683686
"20794",2018-03-20 11:32:00,105224.272751603
"20795",2018-03-20 11:33:00,107537.122822313
"20796",2018-03-20 11:34:00,105185.564434618
"20797",2018-03-20 11:35:00,105199.017765023
"20798",2018-03-20 11:36:00,105119.758560076
"20799",2018-03-20 11:37:00,105734.18774522
"20800",2018-03-20 11:38:00,105051.843701294
"20801",2018-03-20 11:39:00,104997.210097247
"20802",2018-03-20 11:40:00,105413.650315532
"20803",2018-03-20 11:41:00,107281.119795586
"20804",2018-03-20 11:42:00,105515.710850843
"20805",2018-03-20 11:43:00,109518.089250177
"20806",2018-03-20 11:44:00,105225.746033657
"20807",2018-03-20 11:45:00,105781.010099839
"20808",2018-03-20 11:46:00,105795.094422892
"20809",2018-03-20 11:47:00,105493.032096889
"20810",2018-03-20 11:48:00,105475.259901178
"20811",2018-03-20 11:49:00,105749.52647365
"20812",2018-03-20 11:50:00,105673.59931282
"20813",2018-03-20 11:51:00,105687.693403048
"20814",2018-03-20 11:52:00,105166.641543708
"20815",2018-03-20 11:53:00,105661.485789358
"20816",2018-03-20 11:54:00,105346.80685119
"20817",2018-03-20 11:55:00,105572.86288387
"20818",2018-03-20 11:56:00,105256.053860826
"20819",2018-03-20 11:57:00,105470.534474146
"20820",2018-03-20 11:58:00,105064.229566434
"20821",2018-03-20 11:59:00,105643.087200733
"20822",2018-03-20 12:00:00,108435.933654049
"20823",2018-03-20 12:01:00,105261.527379636
"20824",2018-03-20 12:02:00,105354.834181566
"20825",2018-03-20 12:03:00,105639.22383892
"20826",2018-03-20 12:04:00,105689.111494173
"20827",2018-03-20 12:05:00,105217.103266522
"20828",2018-03-20 12:06:00,105143.278597481
"20829",2018-03-20 12:07:00,107624.819728254
"20830",2018-03-20 12:08:00,107217.600443321
"20831",2018-03-20 12:09:00,105319.390767291
"20832",2018-03-20 12:10:00,105601.000970392
"20833",2018-03-20 12:11:00,105144.926533439
"20834",2018-03-20 12:12:00,105223.659001955
"20835",2018-03-20 12:13:00,105415.487745587
"20836",2018-03-20 12:14:00,105518.940242599
"20837",2018-03-20 12:15:00,105524.156392444
"20838",2018-03-20 12:16:00,105369.283687971
"20839",2018-03-20 12:17:00,107461.379078005
"20840",2018-03-20 12:18:00,107349.191769822
"20841",2018-03-20 12:19:00,105416.328531304
"20842",2018-03-20 12:20:00,105257.627622416
"20843",2018-03-20 12:21:00,105424.050001881
"20844",2018-03-20 12:22:00,105526.462100598
"20845",2018-03-20 12:23:00,106959.950784755
"20846",2018-03-20 12:24:00,105075.563226622
"20847",2018-03-20 12:25:00,105172.618696266
"20848",2018-03-20 12:26:00,105142.073060446
"20849",2018-03-20 12:27:00,107894.612006799
"20850",2018-03-20 12:28:00,105448.505224928
"20851",2018-03-20 12:29:00,105023.621124964
"20852",2018-03-20 12:30:00,105135.874615109
"20853",2018-03-20 12:31:00,105109.09222217
"20854",2018-03-20 12:32:00,105318.303504893
"20855",2018-03-20 12:33:00,105585.517166972
"20856",2018-03-20 12:34:00,105372.211276315
"20857",2018-03-20 12:35:00,105694.655356729
"20858",2018-03-20 12:36:00,105678.831630903
"20859",2018-03-20 12:37:00,105426.392998484
"20860",2018-03-20 12:38:00,105529.598565353
"20861",2018-03-20 12:39:00,105522.757254106
"20862",2018-03-20 12:40:00,105380.410375075
"20863",2018-03-20 12:41:00,105502.03281622
"20864",2018-03-20 12:42:00,105618.652655652
"20865",2018-03-20 12:43:00,107446.207438092
"20866",2018-03-20 12:44:00,105356.318944059
"20867",2018-03-20 12:45:00,107278.315461093
"20868",2018-03-20 12:46:00,105466.93187477
"20869",2018-03-20 12:47:00,105382.486948806
"20870",2018-03-20 12:48:00,105625.509247875
"20871",2018-03-20 12:49:00,105618.144061797
"20872",2018-03-20 12:50:00,105505.271733056
"20873",2018-03-20 12:51:00,105566.182973994
"20874",2018-03-20 12:52:00,107418.352260202
"20875",2018-03-20 12:53:00,105379.875268871
"20876",2018-03-20 12:54:00,105680.515982378
"20877",2018-03-20 12:55:00,105281.468765068
"20878",2018-03-20 12:56:00,105510.856981327
"20879",2018-03-20 12:57:00,105778.127435508
"20880",2018-03-20 12:58:00,105881.892990412
"20881",2018-03-20 12:59:00,105470.66129149
"20882",2018-03-20 13:00:00,105706.824117639
"20883",2018-03-20 13:01:00,105434.996175988
"20884",2018-03-20 13:02:00,105341.14568879
"20885",2018-03-20 13:03:00,105047.433436733
"20886",2018-03-20 13:04:00,105618.8588775
"20887",2018-03-20 13:05:00,105725.399976078
"20888",2018-03-20 13:06:00,105596.48617327
"20889",2018-03-20 13:07:00,105173.87924505
"20890",2018-03-20 13:08:00,105033.637160489
"20891",2018-03-20 13:09:00,105182.247880002
"20892",2018-03-20 13:10:00,105103.86588448
"20893",2018-03-20 13:11:00,105561.135340361
"20894",2018-03-20 13:12:00,105177.82229291
"20895",2018-03-20 13:13:00,105054.232459806
"20896",2018-03-20 13:14:00,105311.698919401
"20897",2018-03-20 13:15:00,105029.667774635
"20898",2018-03-20 13:16:00,105008.498577985
"20899",2018-03-20 13:17:00,105343.471715874
"20900",2018-03-20 13:18:00,105165.204620378
"20901",2018-03-20 13:19:00,105160.737575574
"20902",2018-03-20 13:20:00,105182.884761695
"20903",2018-03-20 13:21:00,105492.23055379
"20904",2018-03-20 13:22:00,105385.185545888
"20905",2018-03-20 13:23:00,105511.181614714
"20906",2018-03-20 13:24:00,105037.768137935
"20907",2018-03-20 13:25:00,104932.443526761
"20908",2018-03-20 13:26:00,105140.849678188
"20909",2018-03-20 13:27:00,105141.280851504
"20910",2018-03-20 13:28:00,105274.558494985
"20911",2018-03-20 13:29:00,105076.250747414
"20912",2018-03-20 13:30:00,104983.401900806
"20913",2018-03-20 13:31:00,105373.905170189
"20914",2018-03-20 13:32:00,104915.382214205
"20915",2018-03-20 13:33:00,105082.430833639
"20916",2018-03-20 13:34:00,105015.825834582
"20917",2018-03-20 13:35:00,105279.236297219
"20918",2018-03-20 13:36:00,105485.632505284
"20919",2018-03-20 13:37:00,105146.080929211
"20920",2018-03-20 13:38:00,105116.49147953
"20921",2018-03-20 13:39:00,104902.577185416
"20922",2018-03-20 13:40:00,104947.664718522
"20923",2018-03-20 13:41:00,105346.91373825
"20924",2018-03-20 13:42:00,104858.242937603
"20925",2018-03-20 13:43:00,104883.006174663
"20926",2018-03-20 13:44:00,104908.540382629
"20927",2018-03-20 13:45:00,104845.96193904
"20928",2018-03-20 13:46:00,105093.535912282
"20929",2018-03-20 13:47:00,105035.041802326
"20930",2018-03-20 13:48:00,104712.271489287
"20931",2018-03-20 13:49:00,104700.504476068
"20932",2018-03-20 13:50:00,107096.6289584
"20933",2018-03-20 13:51:00,106757.324057423
"20934",2018-03-20 13:52:00,104921.346801135
"20935",2018-03-20 13:53:00,104900.578918661
"20936",2018-03-20 13:54:00,105674.043716134
"20937",2018-03-20 13:55:00,104804.570635367
"20938",2018-03-20 13:56:00,104787.637504176
"20939",2018-03-20 13:57:00,107350.675234708
"20940",2018-03-20 13:58:00,104615.135031586
"20941",2018-03-20 13:59:00,104912.859366526
"20942",2018-03-20 14:00:00,107215.766184653
"20943",2018-03-20 14:01:00,104659.684771538
"20944",2018-03-20 14:02:00,105025.877643323
"20945",2018-03-20 14:03:00,105144.191560265
"20946",2018-03-20 14:04:00,104638.426606416
"20947",2018-03-20 14:05:00,104688.169749664
"20948",2018-03-20 14:06:00,107124.848252385
"20949",2018-03-20 14:07:00,104838.351623545
"20950",2018-03-20 14:08:00,105004.244697191
"20951",2018-03-20 14:09:00,104739.534881396
"20952",2018-03-20 14:10:00,105107.784876528
"20953",2018-03-20 14:11:00,104606.594531918
"20954",2018-03-20 14:12:00,105206.365307064
"20955",2018-03-20 14:13:00,104749.85830509
"20956",2018-03-20 14:14:00,104670.770090441
"20957",2018-03-20 14:15:00,104814.632455604
"20958",2018-03-20 14:16:00,104635.131584517
"20959",2018-03-20 14:17:00,104980.227958024
"20960",2018-03-20 14:18:00,104607.826391026
"20961",2018-03-20 14:19:00,105046.498969504
"20962",2018-03-20 14:20:00,104597.177034099
"20963",2018-03-20 14:21:00,107384.638702614
"20964",2018-03-20 14:22:00,104555.846711416
"20965",2018-03-20 14:23:00,104638.074057966
"20966",2018-03-20 14:24:00,104909.672526827
"20967",2018-03-20 14:25:00,108035.742289159
"20968",2018-03-20 14:26:00,104726.540471433
"20969",2018-03-20 14:27:00,104673.263709289
"20970",2018-03-20 14:28:00,104663.133591749
"20971",2018-03-20 14:29:00,104634.184642356
"20972",2018-03-20 14:30:00,104955.262487707
"20973",2018-03-20 14:31:00,105028.294737482
"20974",2018-03-20 14:32:00,107372.695020901
"20975",2018-03-20 14:33:00,107158.990784935
"20976",2018-03-20 14:34:00,107215.929863259
"20977",2018-03-20 14:35:00,104430.525096126
"20978",2018-03-20 14:36:00,105463.383647321
"20979",2018-03-20 14:37:00,106936.359830793
"20980",2018-03-20 14:38:00,104430.310962184
"20981",2018-03-20 14:39:00,104502.357030377
"20982",2018-03-20 14:40:00,105232.953018442
"20983",2018-03-20 14:41:00,105127.698046066
"20984",2018-03-20 14:42:00,104510.041060867
"20985",2018-03-20 14:43:00,105255.59177614
"20986",2018-03-20 14:44:00,104753.857784954
"20987",2018-03-20 14:45:00,104605.8263816
