"","dt","portfolio_val"
"1889",2003-02-07 14:57:00,98911.1367434044
"1890",2003-02-07 14:58:00,98900.6965328184
"1891",2003-02-07 14:59:00,98862.3072773059
"1892",2003-02-07 15:00:00,98928.4291138905
"1893",2003-02-07 15:01:00,98900.9116909875
"1894",2003-02-07 15:02:00,98924.6204286715
"1895",2003-02-07 15:03:00,98890.2590847875
"1896",2003-02-07 15:04:00,98914.4054872213
"1897",2003-02-07 15:05:00,98922.5885609751
"1898",2003-02-07 15:06:00,98919.5490123318
"1899",2003-02-07 15:07:00,98921.8754230023
"1900",2003-02-07 15:08:00,98891.3946561444
"1901",2003-02-07 15:09:00,98919.6726028258
"1902",2003-02-07 15:10:00,98924.3946561444
"1903",2003-02-07 15:11:00,98878.9984232489
"1904",2003-02-07 15:12:00,98914.1276121424
"1905",2003-02-07 15:13:00,98821.4896137651
"1906",2003-02-07 15:14:00,98879.182474375
"1907",2003-02-07 15:15:00,98881.215004516
"1908",2003-02-07 15:16:00,98932.1779207016
"1909",2003-02-07 15:17:00,98934.1779207016
"1910",2003-02-07 15:18:00,98962.9227719816
"1911",2003-02-07 15:19:00,98935.4494425171
"1912",2003-02-07 15:20:00,98939.4976055357
"1913",2003-02-07 15:21:00,98937.4002718698
"1914",2003-02-07 15:22:00,98921.0798881226
"1915",2003-02-07 15:23:00,98915.4839845861
"1916",2003-02-07 15:24:00,98923.9516201888
"1917",2003-02-07 15:25:00,98926.2219882876
"1918",2003-02-07 15:26:00,98925.2952014142
"1919",2003-02-07 15:27:00,98926.252732009
"1920",2003-02-07 15:28:00,98882.8572455764
"1921",2003-02-07 15:29:00,98862.5134344962
"1922",2003-02-07 15:30:00,98882.5732303557
"1923",2003-02-07 15:31:00,98873.8526870806
"1924",2003-02-07 15:32:00,98926.8598612441
"1925",2003-02-07 15:33:00,98887.756447648
"1926",2003-02-07 15:34:00,98881.6065664797
"1927",2003-02-07 15:35:00,98835.206943574
"1928",2003-02-07 15:36:00,98837.8071292302
"1929",2003-02-07 15:37:00,98781.038508766
"1930",2003-02-07 15:38:00,98879.9268646627
"1931",2003-02-07 15:39:00,98894.8703721897
"1932",2003-02-07 15:40:00,98838.5321394578
"1933",2003-02-07 15:41:00,98815.974620066
"1934",2003-02-07 15:42:00,98872.3101357375
"1935",2003-02-07 15:43:00,98876.5859177007
"1936",2003-02-07 15:44:00,98878.685473485
"1937",2003-02-07 15:45:00,98857.0153210292
"1938",2003-02-07 15:46:00,98865.4310692212
"1939",2003-02-07 15:47:00,94892.1236695376
"1940",2003-02-07 15:48:00,98854.6337650368
"1941",2003-02-07 15:49:00,98823.906255508
"1942",2003-02-07 15:50:00,98806.2707723651
"1943",2003-02-07 15:51:00,98812.2430960083
"1944",2003-02-07 15:52:00,98812.2182468142
"1945",2003-02-07 15:53:00,98854.2141624095
"1946",2003-02-07 15:54:00,98846.8316068029
"1947",2003-02-07 15:55:00,98851.2535062792
"1948",2003-02-07 15:56:00,98861.5257270078
"1949",2003-02-07 15:57:00,98858.1542514654
"1950",2003-02-07 15:58:00,98849.067834706
"1951",2003-02-07 15:59:00,98788.7871509308
"1952",2003-02-10 09:30:00,93793.3053227943
"1953",2003-02-10 09:31:00,93666.4987883813
"1954",2003-02-10 09:32:00,92140.6249892654
"1955",2003-02-10 09:33:00,93670.9566286997
"1956",2003-02-10 09:34:00,98763.4323349615
"1957",2003-02-10 09:35:00,98847.3594219561
"1958",2003-02-10 09:36:00,98770.040124082
"1959",2003-02-10 09:37:00,97233.1231258439
"1960",2003-02-10 09:38:00,97247.4048232604
"1961",2003-02-10 09:39:00,98777.4452571131
"1962",2003-02-10 09:40:00,98828.9805684549
"1963",2003-02-10 09:41:00,98436.5490617614
"1964",2003-02-10 09:42:00,98852.5490617614
"1965",2003-02-10 09:43:00,96002.5490617614
"1966",2003-02-10 09:44:00,98860.800478033
"1967",2003-02-10 09:45:00,98852.4804922284
"1968",2003-02-10 09:46:00,98851.3438146928
"1969",2003-02-10 09:47:00,98848.650782264
"1970",2003-02-10 09:48:00,98825.8212315978
"1971",2003-02-10 09:49:00,98865.9001695861
"1972",2003-02-10 09:50:00,98811.4578909843
"1973",2003-02-10 09:51:00,98799.4577064343
"1974",2003-02-10 09:52:00,98826.0602155862
"1975",2003-02-10 09:53:00,98763.2249968101
"1976",2003-02-10 09:54:00,98803.8576338747
"1977",2003-02-10 09:55:00,98764.9810730275
"1978",2003-02-10 09:56:00,98819.7465502032
"1979",2003-02-10 09:57:00,98835.0370549863
"1980",2003-02-10 09:58:00,98811.0486966157
"1981",2003-02-10 09:59:00,98832.3347106678
"1982",2003-02-10 10:00:00,98773.6425948276
"1983",2003-02-10 10:01:00,98795.7420200168
"1984",2003-02-10 10:02:00,96510.4889039943
"1985",2003-02-10 10:03:00,98805.6985502508
"1986",2003-02-10 10:04:00,98789.7064255657
"1987",2003-02-10 10:05:00,98781.9715511063
"1988",2003-02-10 10:06:00,98770.5663394659
"1989",2003-02-10 10:07:00,98762.5374492192
"1990",2003-02-10 10:08:00,98738.3188503092
"1991",2003-02-10 10:09:00,98744.2851811719
"1992",2003-02-10 10:10:00,98773.4327424688
"1993",2003-02-10 10:11:00,98789.0287103399
"1994",2003-02-10 10:12:00,97187.9937743175
"1995",2003-02-10 10:13:00,98754.0167294769
"1996",2003-02-10 10:14:00,98786.3725980961
"1997",2003-02-10 10:15:00,98792.9278706302
"1998",2003-02-10 10:16:00,98766.4749394273
"1999",2003-02-10 10:17:00,98808.018771033
"2000",2003-02-10 10:18:00,98786.1734090489
"2001",2003-02-10 10:19:00,98720.6747652641
"2002",2003-02-10 10:20:00,98777.4634262647
"2003",2003-02-10 10:21:00,98779.4634262647
"2004",2003-02-10 10:22:00,98747.1074884753
"2005",2003-02-10 10:23:00,98729.7201879256
"2006",2003-02-10 10:24:00,93811.1611362695
"2007",2003-02-10 10:25:00,98720.9822518282
"2008",2003-02-10 10:26:00,98724.3677113573
"2009",2003-02-10 10:27:00,98714.9810239101
"2010",2003-02-10 10:28:00,98733.832250912
"2011",2003-02-10 10:29:00,98748.3166765905
"2012",2003-02-10 10:30:00,98757.0864437483
"2013",2003-02-10 10:31:00,98765.9727828978
"2014",2003-02-10 10:32:00,98715.3933058177
"2015",2003-02-10 10:33:00,98733.5718903706
"2016",2003-02-10 10:34:00,98752.5813119455
"2017",2003-02-10 10:35:00,98695.464099994
"2018",2003-02-10 10:36:00,98766.4079741891
"2019",2003-02-10 10:37:00,98779.4652658188
"2020",2003-02-10 10:38:00,98782.1187496044
"2021",2003-02-10 10:39:00,98764.1187496044
"2022",2003-02-10 10:40:00,98783.2819750482
"2023",2003-02-10 10:41:00,98781.5165979344
"2024",2003-02-10 10:42:00,98774.2061211121
"2025",2003-02-10 10:43:00,98767.5934919616
"2026",2003-02-10 10:44:00,98795.4903319625
"2027",2003-02-10 10:45:00,98798.8620939148
"2028",2003-02-10 10:46:00,98808.0228704945
"2029",2003-02-10 10:47:00,98982.1628005243
"2030",2003-02-10 10:48:00,97547.8830438981
"2031",2003-02-10 10:49:00,97549.8830438981
"2032",2003-02-10 10:50:00,97595.524637681
"2033",2003-02-10 10:51:00,98796.4995977627
"2034",2003-02-10 10:52:00,98805.0389364486
"2035",2003-02-10 10:53:00,98726.5807655343
"2036",2003-02-10 10:54:00,98769.9378500173
"2037",2003-02-10 10:55:00,98810.9690867172
"2038",2003-02-10 10:56:00,98805.9260288228
"2039",2003-02-10 10:57:00,98769.2367342382
"2040",2003-02-10 10:58:00,98819.5566326354
"2041",2003-02-10 10:59:00,98823.5400363427
"2042",2003-02-10 11:00:00,98826.3697463071
"2043",2003-02-10 11:01:00,98825.8830433059
"2044",2003-02-10 11:02:00,98825.8830433059
"2045",2003-02-10 11:03:00,98841.6644917019
"2046",2003-02-10 11:04:00,98833.2458967033
"2047",2003-02-10 11:05:00,98834.9555254248
"2048",2003-02-10 11:06:00,98772.4528698478
"2049",2003-02-10 11:07:00,98759.4161680112
"2050",2003-02-10 11:08:00,99592.4055470111
"2051",2003-02-10 11:09:00,98777.7052363726
"2052",2003-02-10 11:10:00,98777.0122039437
"2053",2003-02-10 11:11:00,98780.0482433358
"2054",2003-02-10 11:12:00,98769.7676681962
"2055",2003-02-10 11:13:00,98780.1920658333
"2056",2003-02-10 11:14:00,98766.2786684895
"2057",2003-02-10 11:15:00,98769.6251847039
"2058",2003-02-10 11:16:00,98778.0708345785
"2059",2003-02-10 11:17:00,98794.9561795309
"2060",2003-02-10 11:18:00,98687.8259411153
"2061",2003-02-10 11:19:00,98819.8753576858
"2062",2003-02-10 11:20:00,98831.1395533637
"2063",2003-02-10 11:21:00,98821.1868606609
"2064",2003-02-10 11:22:00,98830.9840528355
"2065",2003-02-10 11:23:00,98760.9840528355
"2066",2003-02-10 11:24:00,98731.8473752999
"2067",2003-02-10 11:25:00,98836.5008590855
"2068",2003-02-10 11:26:00,98816.473090412
"2069",2003-02-10 11:27:00,98785.8198298026
"2070",2003-02-10 11:28:00,98796.6374443044
"2071",2003-02-10 11:29:00,98821.7623418702
"2072",2003-02-10 11:30:00,98873.2151908649
"2073",2003-02-10 11:31:00,98833.9039401505
"2074",2003-02-10 11:32:00,98833.5574239361
"2075",2003-02-10 11:33:00,98840.5574239361
"2076",2003-02-10 11:34:00,98838.0908264788
"2077",2003-02-10 11:35:00,98810.5091192452
"2078",2003-02-10 11:36:00,98836.6456374825
"2079",2003-02-10 11:37:00,98840.3510945084
"2080",2003-02-10 11:38:00,98840.3510945084
"2081",2003-02-10 11:39:00,98842.6775051789
"2082",2003-02-10 11:40:00,98404.2675245556
"2083",2003-02-10 11:41:00,98829.5578958341
"2084",2003-02-10 11:42:00,98801.0241641569
"2085",2003-02-10 11:43:00,98807.1262137939
"2086",2003-02-10 11:44:00,98811.8897934685
"2087",2003-02-10 11:45:00,98810.7195034329
"2088",2003-02-10 11:46:00,98819.0383432905
"2089",2003-02-10 11:47:00,98805.2303735397
"2090",2003-02-10 11:48:00,96498.5446163701
"2091",2003-02-10 11:49:00,98795.7168859943
"2092",2003-02-10 11:50:00,98800.6949694364
"2093",2003-02-10 11:51:00,98806.2106933273
"2094",2003-02-10 11:52:00,96396.2106933273
"2095",2003-02-10 11:53:00,96504.8316004055
"2096",2003-02-10 11:54:00,98817.8316004055
"2097",2003-02-10 11:55:00,98822.1781166199
"2098",2003-02-10 11:56:00,98804.7743087758
"2099",2003-02-10 11:57:00,98809.9576177915
"2100",2003-02-10 11:58:00,98804.485208552
"2101",2003-02-10 11:59:00,98773.6735301934
"2102",2003-02-10 12:00:00,98772.5505801719
"2103",2003-02-10 12:01:00,98337.6160001693
"2104",2003-02-10 12:02:00,98377.6157942416
"2105",2003-02-10 12:03:00,98760.1438608965
"2106",2003-02-10 12:04:00,98765.8074071477
"2107",2003-02-10 12:05:00,98636.7446147066
"2108",2003-02-10 12:06:00,97038.1494491995
"2109",2003-02-10 12:07:00,98749.1185149316
"2110",2003-02-10 12:08:00,98750.6552361789
"2111",2003-02-10 12:09:00,98759.691275571
"2112",2003-02-10 12:10:00,98766.4203473919
"2113",2003-02-10 12:11:00,98804.7687841921
"2114",2003-02-10 12:12:00,98711.8832578797
"2115",2003-02-10 12:13:00,98762.5068431899
"2116",2003-02-10 12:14:00,98748.5492624593
"2117",2003-02-10 12:15:00,98764.0144246035
"2118",2003-02-10 12:16:00,98764.9818944626
"2119",2003-02-10 12:17:00,98942.0225897995
"2120",2003-02-10 12:18:00,98762.3129610779
"2121",2003-02-10 12:19:00,98735.942116271
"2122",2003-02-10 12:20:00,98751.7606747916
"2123",2003-02-10 12:21:00,98739.640812998
"2124",2003-02-10 12:22:00,98746.0483736635
"2125",2003-02-10 12:23:00,98737.7512064146
"2126",2003-02-10 12:24:00,98767.5270610089
"2127",2003-02-10 12:25:00,98759.6501782734
"2128",2003-02-10 12:26:00,98728.5758763729
"2129",2003-02-10 12:27:00,98708.8875322309
"2130",2003-02-10 12:28:00,98775.7339529997
"2131",2003-02-10 12:29:00,98794.4687096238
"2132",2003-02-10 12:30:00,98773.1006763719
"2133",2003-02-10 12:31:00,98776.1170076703
"2134",2003-02-10 12:32:00,98772.5026027003
"2135",2003-02-10 12:33:00,98805.9939378268
"2136",2003-02-10 12:34:00,98803.9939378268
"2137",2003-02-10 12:35:00,98802.0626855552
"2138",2003-02-10 12:36:00,98757.8451959064
"2139",2003-02-10 12:37:00,98782.9265589562
"2140",2003-02-10 12:38:00,98800.6215905927
"2141",2003-02-10 12:39:00,98755.6579485812
"2142",2003-02-10 12:40:00,98797.7687677179
"2143",2003-02-10 12:41:00,98813.2339298621
"2144",2003-02-10 12:42:00,98799.493176803
"2145",2003-02-10 12:43:00,98768.2588341143
"2146",2003-02-10 12:44:00,98807.0864463211
"2147",2003-02-10 12:45:00,98810.4376184804
"2148",2003-02-10 12:46:00,98781.4376184804
"2149",2003-02-10 12:47:00,98783.0017900773
"2150",2003-02-10 12:48:00,98788.3731909217
"2151",2003-02-10 12:49:00,98808.4063117188
"2152",2003-02-10 12:50:00,98813.8946229441
"2153",2003-02-10 12:51:00,98819.1463036535
"2154",2003-02-10 12:52:00,98806.3901769565
"2155",2003-02-10 12:53:00,98803.2170401143
"2156",2003-02-10 12:54:00,98802.4846423208
"2157",2003-02-10 12:55:00,96514.7068225616
"2158",2003-02-10 12:56:00,98793.5089246436
"2159",2003-02-10 12:57:00,98411.0318285662
"2160",2003-02-10 12:58:00,98796.3323764187
"2161",2003-02-10 12:59:00,98769.6345977465
"2162",2003-02-10 13:00:00,98755.5054240633
"2163",2003-02-10 13:01:00,98796.1705569591
"2164",2003-02-10 13:02:00,98798.2042337937
"2165",2003-02-10 13:03:00,98800.5542592593
"2166",2003-02-10 13:04:00,98801.5781750249
"2167",2003-02-10 13:05:00,98742.8049702088
"2168",2003-02-10 13:06:00,98821.0101680279
"2169",2003-02-10 13:07:00,98712.2385056831
"2170",2003-02-10 13:08:00,98806.3691115002
"2171",2003-02-10 13:09:00,98804.5318124778
"2172",2003-02-10 13:10:00,98797.5061615294
"2173",2003-02-10 13:11:00,98808.0188991725
"2174",2003-02-10 13:12:00,98775.9770934943
"2175",2003-02-10 13:13:00,98806.3685280943
"2176",2003-02-10 13:14:00,98795.5810464901
"2177",2003-02-10 13:15:00,98813.1763215007
"2178",2003-02-10 13:16:00,98806.6635838576
"2179",2003-02-10 13:17:00,98808.6074389217
"2180",2003-02-10 13:18:00,98706.964195371
"2181",2003-02-10 13:19:00,98800.2316142989
"2182",2003-02-10 13:20:00,98787.6627317198
"2183",2003-02-10 13:21:00,98781.5753515453
"2184",2003-02-10 13:22:00,98782.5986312695
"2185",2003-02-10 13:23:00,98763.133411725
"2186",2003-02-10 13:24:00,98790.3944254104
"2187",2003-02-10 13:25:00,98802.1920667644
"2188",2003-02-10 13:26:00,98770.0716824444
"2189",2003-02-10 13:27:00,98768.0097316626
"2190",2003-02-10 13:28:00,98747.8100080921
"2191",2003-02-10 13:29:00,98774.7212307
"2192",2003-02-10 13:30:00,98777.1398256986
"2193",2003-02-10 13:31:00,98769.675810248
"2194",2003-02-10 13:32:00,98793.3244738303
"2195",2003-02-10 13:33:00,98803.7009008712
"2196",2003-02-10 13:34:00,98781.9107395501
"2197",2003-02-10 13:35:00,98785.4666745288
"2198",2003-02-10 13:36:00,98772.5413368371
"2199",2003-02-10 13:37:00,98772.4151163674
"2200",2003-02-10 13:38:00,98690.2840863557
"2201",2003-02-10 13:39:00,98791.5744576341
"2202",2003-02-10 13:40:00,98760.1759681794
"2203",2003-02-10 13:41:00,98744.3879778848
"2204",2003-02-10 13:42:00,98791.9300257739
"2205",2003-02-10 13:43:00,98745.8306936223
"2206",2003-02-10 13:44:00,98788.8665737162
"2207",2003-02-10 13:45:00,98800.8665737162
"2208",2003-02-10 13:46:00,98807.8825075644
"2209",2003-02-10 13:47:00,98795.5193950573
"2210",2003-02-10 13:48:00,98761.5611147271
"2211",2003-02-10 13:49:00,98749.2506379048
"2212",2003-02-10 13:50:00,98741.593644868
"2213",2003-02-10 13:51:00,98747.9808564194
"2214",2003-02-10 13:52:00,98739.2878239905
"2215",2003-02-10 13:53:00,98737.5692799231
"2216",2003-02-10 13:54:00,98744.9808564194
"2217",2003-02-10 13:55:00,98749.0009619632
"2218",2003-02-10 13:56:00,98747.9637758775
"2219",2003-02-10 13:57:00,98746.3114387856
"2220",2003-02-10 13:58:00,97535.3678621512
"2221",2003-02-10 13:59:00,97579.9630299742
"2222",2003-02-10 14:00:00,98788.1655717211
"2223",2003-02-10 14:01:00,98780.9941349918
"2224",2003-02-10 14:02:00,98766.1869574634
"2225",2003-02-10 14:03:00,98778.3932868911
"2226",2003-02-10 14:04:00,98769.7749152531
"2227",2003-02-10 14:05:00,98785.7876273688
"2228",2003-02-10 14:06:00,98774.668981439
"2229",2003-02-10 14:07:00,98769.7050208311
"2230",2003-02-10 14:08:00,98767.4771505464
"2231",2003-02-10 14:09:00,98769.1140380393
"2232",2003-02-10 14:10:00,98760.8070704681
"2233",2003-02-10 14:11:00,98767.1535866825
"2234",2003-02-10 14:12:00,98743.0529723586
"2235",2003-02-10 14:13:00,98772.8429174378
"2236",2003-02-10 14:14:00,98759.6774757694
"2237",2003-02-10 14:15:00,98754.6780376804
"2238",2003-02-10 14:16:00,98792.7767104623
"2239",2003-02-10 14:17:00,98788.1232266767
"2240",2003-02-10 14:18:00,98797.4135979552
"2241",2003-02-10 14:19:00,98793.3981483561
"2242",2003-02-10 14:20:00,98795.4140822043
"2243",2003-02-10 14:21:00,98772.652585765
"2244",2003-02-10 14:22:00,98798.4524149837
"2245",2003-02-10 14:23:00,98807.1571218597
"2246",2003-02-10 14:24:00,98807.8513009822
"2247",2003-02-10 14:25:00,98768.0407318849
"2248",2003-02-10 14:26:00,98797.7881375439
"2249",2003-02-10 14:27:00,98712.2309067721
"2250",2003-02-10 14:28:00,98808.1742024016
"2251",2003-02-10 14:29:00,98809.1742024016
"2252",2003-02-10 14:30:00,98807.1335070647
"2253",2003-02-10 14:31:00,98805.1335070647
"2254",2003-02-10 14:32:00,98807.1335070647
"2255",2003-02-10 14:33:00,98798.1994449321
"2256",2003-02-10 14:34:00,98799.3456267797
"2257",2003-02-10 14:35:00,98800.2041008769
"2258",2003-02-10 14:36:00,98765.1159201691
"2259",2003-02-10 14:37:00,98759.7529429196
"2260",2003-02-10 14:38:00,98801.4044352437
"2261",2003-02-10 14:39:00,98799.4055819374
"2262",2003-02-10 14:40:00,98802.7520981518
"2263",2003-02-10 14:41:00,98799.6886337429
"2264",2003-02-10 14:42:00,98799.6490850997
"2265",2003-02-10 14:43:00,98800.3014221916
"2266",2003-02-10 14:44:00,98807.3648866005
"2267",2003-02-10 14:45:00,98811.0218796372
"2268",2003-02-10 14:46:00,98812.3695425453
"2269",2003-02-10 14:47:00,98798.7335721978
"2270",2003-02-10 14:48:00,98759.5065312864
"2271",2003-02-10 14:49:00,98796.1902308677
"2272",2003-02-10 14:50:00,98790.0683370976
"2273",2003-02-10 14:51:00,98820.6893312573
"2274",2003-02-10 14:52:00,98791.972542361
"2275",2003-02-10 14:53:00,98753.5201685399
"2276",2003-02-10 14:54:00,98809.1765936142
"2277",2003-02-10 14:55:00,98818.0405034166
"2278",2003-02-10 14:56:00,98821.0765428086
"2279",2003-02-10 14:57:00,98815.387019631
"2280",2003-02-10 14:58:00,98793.3580350936
"2281",2003-02-10 14:59:00,98820.0765428086
"2282",2003-02-10 15:00:00,98828.2183378195
"2283",2003-02-10 15:01:00,98798.4964437991
"2284",2003-02-10 15:02:00,98812.9854733118
"2285",2003-02-10 15:03:00,98807.6796524343
"2286",2003-02-10 15:04:00,98818.2590331564
"2287",2003-02-10 15:05:00,98820.2636891013
"2288",2003-02-10 15:06:00,98812.6520473463
"2289",2003-02-10 15:07:00,98821.3055311318
"2290",2003-02-10 15:08:00,98822.9997102543
"2291",2003-02-10 15:09:00,98813.1613735635
"2292",2003-02-10 15:10:00,96523.8113480979
"2293",2003-02-10 15:11:00,98781.2754285559
"2294",2003-02-10 15:12:00,98829.4601759386
"2295",2003-02-10 15:13:00,98702.1594196702
"2296",2003-02-10 15:14:00,98829.8031829019
"2297",2003-02-10 15:15:00,98832.4927060796
"2298",2003-02-10 15:16:00,98827.8031829019
"2299",2003-02-10 15:17:00,98793.3765282299
"2300",2003-02-10 15:18:00,98833.6992922642
"2301",2003-02-10 15:19:00,98835.3888154419
"2302",2003-02-10 15:20:00,98800.0304611948
"2303",2003-02-10 15:21:00,98818.8065547191
"2304",2003-02-10 15:22:00,98815.1949129641
"2305",2003-02-10 15:23:00,98804.5799420291
"2306",2003-02-10 15:24:00,98807.7849323408
"2307",2003-02-10 15:25:00,98812.7849323408
"2308",2003-02-10 15:26:00,98803.4384161264
"2309",2003-02-10 15:27:00,98777.2660600657
"2310",2003-02-10 15:28:00,98370.9545474508
"2311",2003-02-10 15:29:00,98771.442589568
"2312",2003-02-10 15:30:00,98779.0791828812
"2313",2003-02-10 15:31:00,98774.5895448911
"2314",2003-02-10 15:32:00,98783.9995255144
"2315",2003-02-10 15:33:00,98791.9358810343
"2316",2003-02-10 15:34:00,98795.3602786713
"2317",2003-02-10 15:35:00,98796.3602786713
"2318",2003-02-10 15:36:00,98747.1315111192
"2319",2003-02-10 15:37:00,98822.0348378306
"2320",2003-02-10 15:38:00,98815.2172391415
"2321",2003-02-10 15:39:00,98815.2218950864
"2322",2003-02-10 15:40:00,98791.2722692463
"2323",2003-02-10 15:41:00,98798.2722692463
"2324",2003-02-10 15:42:00,98687.589807868
"2325",2003-02-10 15:43:00,98802.0576001116
"2326",2003-02-10 15:44:00,98806.368076934
"2327",2003-02-10 15:45:00,98755.6532997661
"2328",2003-02-10 15:46:00,98798.9204610456
"2329",2003-02-10 15:47:00,98743.9697592981
"2330",2003-02-10 15:48:00,98778.2302195805
"2331",2003-02-10 15:49:00,98802.1940208903
"2332",2003-02-10 15:50:00,98805.6137625825
"2333",2003-02-10 15:51:00,98797.5788698841
"2334",2003-02-10 15:52:00,98787.9253860985
"2335",2003-02-10 15:53:00,98740.3279518783
"2336",2003-02-10 15:54:00,98795.2033327799
"2337",2003-02-10 15:55:00,98790.8517114414
"2338",2003-02-10 15:56:00,98694.734998404
"2339",2003-02-10 15:57:00,98800.1589481206
"2340",2003-02-10 15:58:00,98797.5835258289
"2341",2003-02-10 15:59:00,98784.3319615808
"2342",2003-02-10 16:00:00,98804.9718840739
"2343",2003-02-11 09:30:00,89301.2516528796
"2344",2003-02-11 09:31:00,87212.0783151233
"2345",2003-02-11 09:32:00,87213.767838301
"2346",2003-02-11 09:33:00,87169.668032068
"2347",2003-02-11 09:34:00,90750.0522303052
"2348",2003-02-11 09:35:00,92383.442564856
"2349",2003-02-11 09:36:00,89925.8785747806
"2350",2003-02-11 09:37:00,89980.6294216117
"2351",2003-02-11 09:38:00,98803.093367892
"2352",2003-02-11 09:39:00,98832.2888868912
"2353",2003-02-11 09:40:00,98846.1295784423
"2354",2003-02-11 09:41:00,98809.931835226
"2355",2003-02-11 09:42:00,98808.5086247976
"2356",2003-02-11 09:43:00,98814.9105926373
"2357",2003-02-11 09:44:00,98747.0559636472
"2358",2003-02-11 09:45:00,98807.5301099454
"2359",2003-02-11 09:46:00,98806.7344378125
"2360",2003-02-11 09:47:00,98805.8608469492
"2361",2003-02-11 09:48:00,98819.5705480483
"2362",2003-02-11 09:49:00,98830.3922479314
"2363",2003-02-11 09:50:00,98808.0817172529
"2364",2003-02-11 09:51:00,98775.8433636382
"2365",2003-02-11 09:52:00,98768.7188955721
"2366",2003-02-11 09:53:00,98793.0978968337
"2367",2003-02-11 09:54:00,98809.4800694373
"2368",2003-02-11 09:55:00,101503.349910538
"2369",2003-02-11 09:56:00,98837.852063843
"2370",2003-02-11 09:57:00,98806.8823844592
"2371",2003-02-11 09:58:00,98888.1773395899
"2372",2003-02-11 09:59:00,98788.8016364294
"2373",2003-02-11 10:00:00,98812.6968195962
"2374",2003-02-11 10:01:00,98799.4312425773
"2375",2003-02-11 10:02:00,96412.9109372333
"2376",2003-02-11 10:03:00,101516.206835882
"2377",2003-02-11 10:04:00,98825.3306397913
"2378",2003-02-11 10:05:00,98848.2902089768
"2379",2003-02-11 10:06:00,98809.0703527679
"2380",2003-02-11 10:07:00,98853.7134899771
"2381",2003-02-11 10:08:00,98872.3386737682
"2382",2003-02-11 10:09:00,98849.956744551
"2383",2003-02-11 10:10:00,98857.0849231775
"2384",2003-02-11 10:11:00,98898.8270535058
"2385",2003-02-11 10:12:00,96617.519050142
"2386",2003-02-11 10:13:00,98886.2675589937
"2387",2003-02-11 10:14:00,98897.8948530588
"2388",2003-02-11 10:15:00,98885.8454998377
"2389",2003-02-11 10:16:00,98887.6463000206
"2390",2003-02-11 10:17:00,98893.9197048607
"2391",2003-02-11 10:18:00,98558.420459421
"2392",2003-02-11 10:19:00,98868.869298132
"2393",2003-02-11 10:20:00,98889.3562767247
"2394",2003-02-11 10:21:00,98890.7819507451
"2395",2003-02-11 10:22:00,98784.8238638413
"2396",2003-02-11 10:23:00,98907.6733396213
"2397",2003-02-11 10:24:00,98897.5812003869
"2398",2003-02-11 10:25:00,98917.270895758
"2399",2003-02-11 10:26:00,98907.2110689156
"2400",2003-02-11 10:27:00,98896.1363791507
"2401",2003-02-11 10:28:00,98900.1555997812
"2402",2003-02-11 10:29:00,98913.6207619254
"2403",2003-02-11 10:30:00,96739.191735867
"2404",2003-02-11 10:31:00,98905.6276738892
"2405",2003-02-11 10:32:00,98918.0250497641
"2406",2003-02-11 10:33:00,98905.1990723605
"2407",2003-02-11 10:34:00,98912.0030934867
"2408",2003-02-11 10:35:00,98887.5582569157
"2409",2003-02-11 10:36:00,98910.3989178284
"2410",2003-02-11 10:37:00,99007.6908180852
"2411",2003-02-11 10:38:00,98930.3807925574
"2412",2003-02-11 10:39:00,98915.0502101912
"2413",2003-02-11 10:40:00,98885.0462204918
"2414",2003-02-11 10:41:00,98905.2125643556
"2415",2003-02-11 10:42:00,98895.789300606
"2416",2003-02-11 10:43:00,96630.6974308132
"2417",2003-02-11 10:44:00,98878.751675823
"2418",2003-02-11 10:45:00,98874.6936521205
"2419",2003-02-11 10:46:00,98861.4231676755
"2420",2003-02-11 10:47:00,98890.4388845771
"2421",2003-02-11 10:48:00,98888.8019970842
"2422",2003-02-11 10:49:00,98862.0220229487
"2423",2003-02-11 10:50:00,98889.3683798649
"2424",2003-02-11 10:51:00,98891.6209393318
"2425",2003-02-11 10:52:00,96631.398623616
"2426",2003-02-11 10:53:00,98896.3820273233
"2427",2003-02-11 10:54:00,98910.0811439288
"2428",2003-02-11 10:55:00,98900.0459710705
"2429",2003-02-11 10:56:00,98874.888575542
"2430",2003-02-11 10:57:00,98869.95829943
"2431",2003-02-11 10:58:00,98929.8462750977
"2432",2003-02-11 10:59:00,98874.9199387732
"2433",2003-02-11 11:00:00,98535.3830077589
"2434",2003-02-11 11:01:00,98957.5562620859
"2435",2003-02-11 11:02:00,98878.6305930241
"2436",2003-02-11 11:03:00,98904.2802103081
"2437",2003-02-11 11:04:00,98916.7492566295
"2438",2003-02-11 11:05:00,98894.3723946362
"2439",2003-02-11 11:06:00,98873.7213622757
"2440",2003-02-11 11:07:00,98895.6382535981
"2441",2003-02-11 11:08:00,96805.8113575795
"2442",2003-02-11 11:09:00,98868.5333966254
"2443",2003-02-11 11:10:00,98856.8170334594
"2444",2003-02-11 11:11:00,98857.0557993627
"2445",2003-02-11 11:12:00,98875.7392990949
"2446",2003-02-11 11:13:00,98900.9219319412
"2447",2003-02-11 11:14:00,98836.7322805926
"2448",2003-02-11 11:15:00,98870.0437867084
"2449",2003-02-11 11:16:00,98838.1856484558
